"","ISO3","ISO2","country","continent","sub.continent","lon","lat"
"114","MUS","MU","Mauritius","Africa","Eastern Africa",57.552152,-20.348404
"115","MEX","MX","Mexico","Americas","Central America",-102.552784,23.634501
"116","FSM","FM","Micronesia","Oceania","Micronesia",158.2150717,6.8873508
"117","MNG","MN","Mongolia","Asia","Eastern Asia",103.846656,46.862496
"118","MAR","MA","Morocco","Africa","Northern Africa",-7.09262,31.791702
"119","MOZ","MZ","Mozambique","Africa","Eastern Africa",35.529562,-18.665695
"120","MMR","MM","Myanmar","Asia","South-Eastern Asia",95.956223,21.913965
"121","NAM","NA","Namibia","Africa","Southern Africa",18.49041,-22.95764
"122","NRU","NR","Nauru","Oceania","Micronesia",166.931503,-0.522778
"123","NPL","NP","Nepal","Asia","Southern Asia",84.124008,28.394857
"124","NLD","NL","Netherlands","Europe","Western Europe",5.291266,52.132633
"125","NZL","NZ","New Zealand","Oceania","Australia and New Zealand",174.885971,-40.900557
"126","NIC","NI","Nicaragua","Americas","Central America",-85.207229,12.865416
"127","NER","NE","Niger","Africa","Western Africa",8.081666,17.607789
"128","NGA","NG","Nigeria","Africa","Western Africa",8.675277,9.081999
"129","NIU","NU","Niue","Oceania","Polynesia",-169.867233,-19.054445
"130","NOR","NO","Norway","Europe","Northern Europe",8.468946,60.472024
"131","OMN","OM","Oman","Asia","Western Asia",55.923255,21.512583
"132","PAK","PK","Pakistan","Asia","Southern Asia",69.345116,30.375321
"133","PAN","PA","Panama","Americas","Central America",-80.782127,8.537981
"134","PNG","PG","Papua New Guinea","Oceania","Melanesia",143.95555,-6.314993
"135","PRY","PY","Paraguay","Americas","South America",-58.443832,-23.442503
"136","PER","PE","Peru","Americas","South America",-75.015152,-9.189967
"137","PHL","PH","Philippines","Asia","South-Eastern Asia",121.774017,12.879721
"138","POL","PL","Poland","Europe","Eastern Europe",19.145136,51.919438
"139","PRT","PT","Portugal","Europe","Southern Europe",-8.224454,39.399872
"140","QAT","QA","Qatar","Asia","Western Asia",51.183884,25.354826
"141","REU","RE","Reunion","Africa","Eastern Africa",55.536384,-21.115141
"142","KOR","KR","South Korea","Asia","Eastern Asia",127.766922,35.907757
"143","MDA","MD","Republic of Moldova","Europe","Eastern Europe",28.369885,47.411631
"144","ROU","RO","Romania","Europe","Eastern Europe",24.96676,45.943161
"145","RUS","RU","Russia","Europe","Eastern Europe",105.318756,61.52401
"146","RWA","RW","Rwanda","Africa","Eastern Africa",29.873888,-1.940278
"147","KNA","KN","Saint Kitts and Nevis","Americas","Caribbean",-62.782998,17.357822
"148","LCA","LC","Saint Lucia","Americas","Caribbean",-60.978893,13.909444
"149","VCT","VC","Saint Vincent and the Grenadines","Americas","Caribbean",-61.196251,13.253351
"150","WSM","WS","Samoa","Oceania","Polynesia",-172.104629,-13.759029
"151","STP","ST","Sao Tome and Principe","Africa","Middle Africa",6.613081,0.18636
"152","SAU","SA","Saudi Arabia","Asia","Western Asia",45.079162,23.885942
"153","SEN","SN","Senegal","Africa","Western Africa",-14.452362,14.497401
"154","SRB","RS","Serbia","Europe","Southern Europe",21.005859,44.016521
"155","SYC","SC","Seychelles","Africa","Eastern Africa",55.491977,-4.679574
"156","SLE","SL","Sierra Leone","Africa","Western Africa",-11.779889,8.460555
"157","SGP","SG","Singapore","Asia","South-Eastern Asia",103.819836,1.352083
"158","SVK","SK","Slovakia","Europe","Eastern Europe",19.699024,48.669026
"159","SVN","SI","Slovenia","Europe","Southern Europe",14.995463,46.151241
"160","SLB","SB","Solomon Islands","Oceania","Melanesia",160.156194,-9.64571
"161","SOM","SO","Somalia","Africa","Eastern Africa",46.199616,5.152149
"162","ZAF","ZA","South Africa","Africa","Southern Africa",22.937506,-30.559482
"163","SSD","SS","South Sudan","Africa","Northern Africa",30.1589303,7.9630921
"164","ESP","ES","Spain","Europe","Southern Europe",-3.74922,40.463667
"165","LKA","LK","Sri Lanka","Asia","Southern Asia",80.771797,7.873054
"166","SDN","SD","Sudan","Africa","Northern Africa",30.217636,12.862807
"167","SUR","SR","Suriname","Americas","South America",-56.027783,3.919305
"168","SWZ","SZ","Swaziland","Africa","Southern Africa",31.465866,-26.522503
"169","SWE","SE","Sweden","Europe","Northern Europe",18.643501,60.128161
"170","CHE","CH","Switzerland","Europe","Western Europe",8.227512,46.818188
"171","SYR","SY","Syria","Asia","Western Asia",38.996815,34.802075
"172","TJK","TJ","Tajikistan","Asia","Central Asia",71.276093,38.861034
"173","THA","TH","Thailand","Asia","South-Eastern Asia",100.992541,15.870032
"174","MKD","MK","Macedonia","Europe","Southern Europe",21.745275,41.608635
"175","TLS","TL","Timor-Leste","Asia","South-Eastern Asia",125.727539,-8.874217
"176","TGO","TG","Togo","Africa","Western Africa",0.824782,8.619543
"177","TON","TO","Tonga","Oceania","Polynesia",-175.198242,-21.178986
"178","TTO","TT","Trinidad and Tobago","Americas","Caribbean",-61.222503,10.691803
"179","TUN","TN","Tunisia","Africa","Northern Africa",9.537499,33.886917
"180","TUR","TR","Turkey","Asia","Western Asia",35.243322,38.963745
"181","TKM","TM","Turkmenistan","Asia","Central Asia",59.556278,38.969719
"182","TUV","TV","Tuvalu","Oceania","Polynesia",178.6799214,-7.4784418
"183","UGA","UG","Uganda","Africa","Eastern Africa",32.290275,1.373333
"184","UKR","UA","Ukraine","Europe","Eastern Europe",31.16558,48.379433
"185","ARE","AE","United Arab Emirates","Asia","Western Asia",53.847818,23.424076
"186","GBR","GB","United Kingdom","Europe","Northern Europe",-3.435973,55.378051
"187","TZA","TZ","Tanzania","Africa","Eastern Africa",34.888822,-6.369028
"188","USA","US","United States of America","Americas","Northern America",-95.712891,37.09024
"189","URY","UY","Uruguay","Americas","South America",-55.765835,-32.522779
"190","UZB","UZ","Uzbekistan","Asia","Central Asia",64.585262,41.377491
"191","VUT","VU","Vanuatu","Oceania","Melanesia",166.959158,-15.376706
"192","VEN","VE","Venezuela","Americas","South America",-66.58973,6.42375
"193","VNM","VN","Vietnam","Asia","South-Eastern Asia",108.277199,14.058324
"194","YEM","YE","Yemen","Asia","Western Asia",48.516388,15.552727
"195","ZMB","ZM","Zambia","Africa","Eastern Africa",27.849332,-13.133897
"196","ZWE","ZW","Zimbabwe","Africa","Eastern Africa",29.154857,-19.015438
